location,date,likes,retweets,text
"Lithia, Florida",2020-09-07,3,1,Before I head out today I need to know of Nancy Pelosi still says I must wear a mask? Can anyone confirm?
"Hamden, CT",2020-09-17,2,0,"@thedonalddotwin I take it that means you, too, disagree with Barr’s assessment of lock down orders"
"Oceanside, CA",2020-09-19,0,0,😉😉 https://t.co/agiv1advHF
"Arkansas, USA",2020-09-11,2,4,"JHS vs. Conway TONIGHT! Game to be streamed here: https://t.co/lPELPh3wpz or listen on Front Row w/Budrow, 95.3. Remember #COVID19 won’t be taking the night off&gt;Maintain distance, wear masks, be smart &amp; wear white for a WHITEOUT! 
@JHSdawgpound #CaneFB #CaneOTR RT https://t.co/r6KWWplZAE"
"Erie, PA",2020-09-29,1703,54,Just purchased these beauties from a local guy who was forced to try and find another way to pay his bills due to Covid. #BillsMafia what do you think? https://t.co/W9TnLYWgDZ
"Washington, USA",2020-09-23,30582,6644,"Just imagine if Mitch McConnell worked as hard at helping the country confront COVID as he does ramming through right wing Supreme Court judges.

We wouldn't have 200,000 dead right now."
"Missouri, USA",2020-09-01,28489,5441,"There have been over 183,000 lives lost to coronavirus in the United States. My heart goes out to all those who have lost a loved one during this pandemic.

Please stay vigilant and wear a mask."
"Minnesota, USA",2020-09-12,43,32,"I need YOUR help. As most of you know my company got shutdown because of #COVID19 Now I'm struggling to pay my bills and rent. 

If one of my tweets made you laugh PLEASE consider helping me out. RETWEET

👉Help here https://t.co/O2EucNLePD

My rent is due in 3 days
#TrumpVirus https://t.co/eO3pLkwHZB"
"MPHD (Health)    Nashville, TN",2020-09-10,17,9,"Friday we pause to honor the lives lost on September 11, 2001.  Due to COVID-19 we are going to make the remembrance ceremony available virtually on our Facebook Page. Make plans to tune in Friday at 8:30am. 

https://t.co/MC57BuR4P9
#NeverForgotten #NFDin2020 https://t.co/lBMloqq08u"
"Nashville, TN",2020-09-24,1154676,225927,I tested negative to Covid yesterday and positive today. No symptoms what so ever. Covid had the courage to challenge me. Bad idea
"Califórnia, USA",2020-09-19,1,0,Corona de playboy só se for ceva 😂 https://t.co/ejRYObgwug
"Washington, DC",2020-09-29,0,0,New #Coronavirus One million coronavirus deaths: how did we get here? https://t.co/iH7e9hpKqr
"Cary, NC",2020-09-03,9138,2605,"oh p.s. covid hasn’t disappeared yet and 1,025 people died from it today.

this isn’t a hoax or fear-mongering.

it’s just our sad daily reality."
"California, USA",2020-09-14,4103,2296,"We have a responsibility to remember.

Today, we remember our firefighters, EMTs, and paramedics lost to COVID-19. 

They were more than a statistic. 

The first in a series from @FacesOfCOVID. Please watch and share. https://t.co/6JEnscvdrh"
"Tacoma, WA",2020-09-24,2,0,"Watching the news is distressing. We are just over a month away from a literal dictatorship, there is no end in sight with Corona and our country is too stupid to stop it, cops constantly get away with literal murder and brutalize citizens, people are jobless and scared."
"Raleigh, NC",2020-09-08,830,160,@brunofan2012 We are forced to remain in lockdown because of the lowest common denominator of the arrogant and stupid. We will not get out of this without leadership. Thats why it is so important to vote.
"New Orleans, LA",2020-09-23,242439,80685,This is what looting actually looks like https://t.co/4JhSqoo0Xk
"New York, USA",2020-09-03,3123,1455,"Trump is simultaneously saying:
- Biden is on drugs, controlled by shadowy forces, spied on him
- There was a thug plane, Soros maybe funds Antifa
- Covid deaths are inflated 
- Mass voter fraud in ‘16, he can only lose now if rigged, mail voting is rigged https://t.co/HKhPXI9z7m"
"Austin, TX",2020-09-12,775,404,"MMWR is an essential way CDC communicates w/ world. A former campaign official &amp; his team interfered for months to change its recommendations. Terrible new low for science in US. Leave CDC alone, let them use their expertise to help control this pandemic https://t.co/ccTzCwF32q"
"McLean, VA",2020-09-24,4,1,"Donna Corley, EVP &amp; Head of @FreddieMacSF, discusses our #HelpStartsHere initiative to provide homeowners with the tools to make informed decisions during the COVID-19 pandemic."
"Portland, OR",2020-09-12,321,52,"Can you smell smoke from distant wildfires inside your home? Hey, might be a sign you don't have coronavirus! #2020optimism"
"Burlington, VT",2020-09-10,7008,2496,"Trump: I lied about COVID because the last thing I wanted to do is cause a panic

Also Trump: NO MORE SUBURBS, COWS WILL BE GONE, THE MEXICAN RAPISTS CARAVAN IS ON THE WAY, DEMOCRATS ARE GOING TO DEFUND GOD AND THE POLICE, SLEEPY JOE WILL TAKE YOUR GUNS https://t.co/FUi7qm5Duz"
"Parts Unknown, MA",2020-09-26,1,0,"Slight continuation/musing unfortunately, even before pandemic, it made meeting new people sort of a non starter as most people don't want to just order food and watch dumb movies. Going out, especially locally means dealing with drunk assholes and I don't want to be there."
"Asheville, NC",2020-09-30,0,0,Yep killed my friends 2 aunts who i known for many years Hurt my feelings. https://t.co/FBCB1tM2fy
"Denver, Colorado",2020-09-02,1,1,Students Describe Quarantine As Colorado College Adjusts To Nearly-All Remote Learning https://t.co/t0UFpOymdT https://t.co/gV4Tt7MJbR
"Indiana, USA",2020-09-06,16648,3940,"The Governor is understating the success of his policies. 

Hospitalizations are at 4,203, the lowest it’s been since June 23. Decreased by 61% since the peak in July. 

Daily new cases have drastically decreased by 78% from 10,791 at its peak in July to 2,374 reported yesterday. https://t.co/HdOc5tTXE7"
"Fort Worth, TX",2020-09-03,361,146,"Those indie bookstores you supported back in March and April? They need your help again. This pandemic hasn't let up, and a lot of them are still closed to customers. If you can, please order a book or two!"
"New York City, USA",2020-09-28,644,225,"It's not just the loans we already knew were coming due, it's also the potential back taxes—and on top of it, COVID-19 has hit Trump's hospitality-oriented business hard. https://t.co/DLLtimrs0e"
"Michigan, USA",2020-09-22,0,0,"@KaKaKaKaaatie Dr. Oz is most likely citing the January 2020 US military study, from 2017-18, showing that flu shots had a 36% increase in Coronavirus cases in soldiers (before Covid19). 

https://t.co/1Ar7IjG3Av"
"Ann Arbor, MI",2020-09-28,16,5,A review of 79 studies in @PLOSMedicine reports that 20% of those with SARS-CoV-2 remain asymptomatic. Those who remained asymptomtic were  65% less likely to pass on the virus to others. @dianacarbg @DianneEgliGany @MichelDVM @HiraImeri @azizmertipekci @Geointheworld @nicolamlow https://t.co/5FHDAsHUvi
"Marion, OH",2020-09-17,0,0,"@BreitbartNews Hey @BreitbartNews, have you reported how @GovernorRon good schools to not report #COVID19 cases?  Didn’t think so!"
"Maryland, USA",2020-09-29,6938,3266,"President Trump just now in the Rose Garden: ""We're rounding the corner."" 

VP Pence moments earlier: ""The American people should anticipate that cases will rise in the days ahead."" 

CDC Director Dr. Redfield to me Friday: ""We're nowhere near the end."" https://t.co/F4dSrBmXaz"
"Moorhead, MN",2020-09-18,4,2,"New #COVID19 self-assessment posters are up. Don’t forget to get your green screen, Dragons. #DragonsCare https://t.co/RXkPsC65UH"
"Boston, MA",2020-09-25,0,0,"""Tès mobil COVID-19 nan Vil Boston an, an patenarya ak Sant Sante Katye East Boston ki lokalize li kounye a nan 40 Geneva Avenue nan Dorchester, anfas Branch Grove Hall nan Bibliyotèk Piblik Boston."
"Washington, DC",2020-09-01,36817,8242,"Hey, does anybody else remember how we found out a few weeks ago that the Trump administration didn’t bother with a national testing plan for COVID-19 because it was a “blue state problem”?"
"Baltimore, MD",2020-09-09,263711,76210,"With Lockdown 2 trending and young people getting blamed, may I remind you of this: The Government encouraged people to go back to work, children to go back to school, people to eat out, go on holiday and shop.  It is and always was inevitable that cases would rise again."
"San Diego, CA",2020-09-09,2810,591,"Obama, Gates, Fauci e muitos outros. Guardem esses nomes! 
COVID-19, tem culpado! 
O mundo saberá a verdade plena em breve!"
"Texas, USA",2020-09-25,0,0,@JohnCornyn @playbookplus So the house will pass it’s third bill for Covid relief and the Senate hasn’t even passed one. Who’s #CynicalAndHeartless ? #CowardlyCornyn
"Carlsbad, CA",2020-09-27,834,154,"@realDonaldTrump Scavino, you are still horrible at tweeting Trump. Let your clown boss know that all the drug tests are stored with his tax returns.  Maybe he’ll be able to find them then.  Let him also know that he’s going to prison because he’s a traitor. #COVID19 #BountyGate"
"Live Oak, CA",2020-09-10,8,7,America could never https://t.co/36SnTzur5B
"Brooklyn, NY",2020-09-30,19296,5285,"Masks: before it was proven they work to protect against Covid, they weren't recommended. Once they were proven, they were recommended. That's not, Some people say yes and some say no. Rather, it's progress. It's how science works. By following science, we can save more lives."
"Missouri, USA",2020-09-30,287,73,OMG they’re gonna end up giving Scott Baio $300 million of our money to sing a song called “covid rocks.” https://t.co/FIaHUAInTn
"Oregon, USA",2020-09-11,5799,1734,Outstanding!! Hold his damn feet to the fire!! https://t.co/85T8gB21ko
"Illinois, USA",2020-09-10,30062,9943,Where Donald Trump blames Bob Woodward for America’s coronavirus response. https://t.co/IC18GvkPcw
"Palatine, IL",2020-09-14,25404,6676,"This isn't impossible, people. Canadians look and sound and act very much like us. And they're just up there. The biggest difference is they have a government that works, led by people who respect facts and science and logic.

https://t.co/uWfmTPjYGf"
"Germantown, MD",2020-09-13,333733,42430,"""i can't wear a mask because i have breathing problems"" ok i have a big fat tonka truck earth shattering ass but i still wears pants so.."
"Hartsville, SC",2020-09-27,1,0,"@SecureTeam10 Tyler, I loved your videos, especially when you just stuck to reporting on the primary subject.  I would welcome that back.
Even after things started going south; before Covid-19, I still kept my Patreon going.  I just now found out you were gone.  Stick to UFO's, that's me!"
"Portland, OR",2020-09-18,9681,1881,"Dr. Fauci on Olivia Troye: ""I interacted with Olivia. I liked her, she was a good person. She was important to the team as a staff person to the Coronavirus Task Force."" @allinwithchris"
"Akron, OH",2020-09-29,0,0,"People literally saying he was scammed off of a haircut, IS hating, at least to me it is. That man is doing the same thing Beyoncé does whenever she goes on tour - you wanna see me, I’m charging my worth, a lot of these people have had money before this pandemic &amp; will have it - https://t.co/vzBW24YKq4"
"Norfolk, VA",2020-09-02,2638,374,"Amidst Pandemic, Naughty Dog Allows Employees to Sleep at Home

https://t.co/3csV4QUdM5"
"Wausau, WI",2020-09-17,22759,6096,"Massachusetts held a primary two weeks ago in which 685,000 people voted in person.  On Election Day, 356 people tested positive for COVID in MA.  Two weeks later, 313 people tested positive.  In-person elections can be conducted safely."
"Columbia, Missouri, USA",2020-09-22,124195,39095,"COVID now 4th largest mass casualty event in US history. Topped only by the Civil War, WWII, 1918 flu pandemic."
"Syracuse, NY",2020-09-22,0,0,#ImpeachTrumpAgain https://t.co/fwUlHqtMM9
"Cambridge, MA",2020-09-21,137,50,"Tomorrow's special guest speaker is NIAID Director Anthony Fauci! Tune in to our free “COVID-19, SARS-CoV-2 and the Pandemic” lecture series at 11:30 a.m. ET to hear his talk. Livestream instructions: https://t.co/fv7e6xZ48q https://t.co/c0rNwwJ8l6"
"Oakland, CA",2020-09-02,0,0,Omggggggg I use to say this all the time lol. King use to get hiccups all the fucking time and I would freak out. Gahhhhh give me her now!!!!! I wanna smoother her (after covid lol) https://t.co/LzSwk6CYMx https://t.co/N4ymQubnmy
"Jackson, Wyoming",2020-09-10,306,287,"As of Sept. 8, the total number of #COVID19 cases in the US surpassed 6 million. COVID-19 is widespread in many areas, particularly in the upper Great Plains, Midwest, and South. Additionally, 5 states reported over 10,000 new cases in the last week. https://t.co/CEcelDa6Hb https://t.co/Rd21gAKo6c"
