location,date,likes,retweets,text
"Los Angeles, CA",2020-07-29,147,75,"Finally, data on #Tocilizumab but disappointing results:

-failed to improve outcomes in severe COVID19 vs placebo in COVACTA
- no difference in changes on 7-point ordinal scale (1’ endpoint) by 28-d
- no difference in mortality (19.7% vs 19.4%)

https://t.co/Nw3tj6bHlj https://t.co/j3ytequzqe"
"Arkansas, USA",2020-07-02,4,4,I am in the high risk category and I have had most of symptoms of Covid 19 with the common flu https://t.co/AlBWAfs6Ld
"North Carolina, USA",2020-07-07,82084,18031,BREAKING: Trump just officially withdrew the US from the World Health Organization at the height of a pandemic. This is the dumbest f**king thing I've ever heard.
"New York, USA",2020-07-03,35,2,"*October. 
My mother got a Corona test in October. They knew knew https://t.co/pIdafLj0zN"
"Newport News, VA",2020-07-31,0,0,Zion called me and said on December 31 at 11:59 we all need to scream Jumanji so we can get out of this pandemic😭😭. Yo kids are so funny. Just need to listen to what they be saying dawg
"Miami, FL",2020-07-07,0,1,"Quarantine crazy: New York City saw 30 shootings and 10 homicides Sunday of July Fourth weekend, 1st major holiday since cities lifted covid restrictions. https://t.co/J23gqZK2la"
"Massachusetts, USA",2020-07-30,0,0,This was bound to happen sooner or later...😂 https://t.co/0TjUdjiC0Y
"Maine, USA",2020-07-13,3,3,"@GovRonDeSantis 15,300 NEW CASES IN 1 DAY
I hope you are choking on your own words, you arrogant POS 
https://t.co/igl8aHH2Sj"
"Cincinnati, OH",2020-07-08,785,164,A new campaign from @ProcterGamble encourages you to wear a mask to protect others. Look for billboards from the Outdoor Advertising Association of Ohio &amp; PSAs from the Ohio Association of Broadcasters with this important message. #MasksOn #MasksOnOhio https://t.co/JSnNTiTYai
"Gloversville, NY",2020-07-04,271406,104264,"Hey, so, I got #Covid19 in March. I’ve been sick for over 3 months w/ severe respiratory, cardiovascular &amp; neurological symptoms. I still have a fever. I’ve been incapacitated for nearly a season of my life. It's not enough to not die. You don’t want to live thru this, either. 1/"
"Los Angeles, CA",2020-07-03,57,6,Stay home or wear masks. https://t.co/2JkWS7PTgN
"Berkeley, CA",2020-07-06,146560,23449,"It's the American Virus now, big boy. https://t.co/wmVfZTgNIG"
"Denver, CO",2020-07-04,14789,9268,This is what happens when your plan is to “hope” that a deadly pandemic will “just disappear.” https://t.co/RkytKxFsvr
"MS, USA",2020-07-29,86,32,Sheith during lockdown like https://t.co/NqPAYTWGxi
"Manlius, NY",2020-07-30,2910,1224,Herman Cain dies from coronavirus - CNNPolitics https://t.co/SY9UNeXnQb
"Colorado, USA",2020-07-05,0,0,This... https://t.co/OsuCxgRM9Q
"Kirkland, WA",2020-07-30,13122,2840,Waiting for a tweet from @realDonaldTrump on the death of @THEHermanCain who died of Covid after that Tulsa rally!  @realDonaldTrump has blood on his hands for all these deaths that should not have been.
"Texas, USA",2020-07-02,42,15,"4.8 MILLION ARE NOT NEW JOBS! Some people just went back to their old jobs. Of course, if people keep insisting on not wearing masks and practicing social distancing, those SAME people will be right back at home not working. The cycle will repeat with the same idiot at the helm."
"Urbana, IL",2020-07-02,366,374,Nearly 80% of evictions filed in Boston since the start of the pandemic are in Black and immigrant neighborhoods. https://t.co/bzEQQEYsmu
"Maumee, OH",2020-07-07,11,0,https://t.co/McjkKquhEz https://t.co/GXRnUucOnd
"California, USA",2020-07-06,5758,413,@realDonaldTrump This guy still thinks coronavirus is political and not an issue of public health.
"Lakewood, OH",2020-07-01,3,2,"@skboz @dirtsdead More corruption in California!
Gavin Newsome is importing illegal aliens by helicopter from imperial Valley to RIVERSIDE COUNTY for COVID19 hospitalization. THE SPIKE IS IMPORTED!
https://t.co/z8aujtn9Xu"
"Barstow, CA",2020-07-06,104,22,"Sick people in Phoenix are waiting in a line of cars eight hours long for COVID_19 tests while the Diamondbacks test the same -- what-- 30, 60, 90 people -- every other day? Does that sound right? https://t.co/MoLW2HlnYd"
"Florida, USA",2020-07-29,115015,28193,We can’t prevent millionaire athletes from getting COVID. Imaging sticking 30 kindergarteners in a classroom in a few weeks.
"Toledo, OH",2020-07-02,0,0,Come back with Covid-19 🙏🏻 https://t.co/A6NOvxliKI
"Malappuram (Perintalmanna), In",2020-07-06,9676,623,"FILMING TO BEGIN... #BellBottom will begin filming in Aug 2020 in #UK... Will be the first *Hindi film* to commence shooting at an international destination, after the #lockdown... Stars #AkshayKumar, #VaaniKapoor, #HumaQureshi and #LaraDutta... Directed by Ranjit M Tewari. https://t.co/Oms3TLMln0"
"Los Angeles, CA",2020-07-02,7561,2276,"Now ask yourself: why is Fauci on a morning radio show in the UK, and not on all the U.S. morning shows? It's not for lack of trying by the U.S. networks https://t.co/Jhyvz30MZT"
"Las Vegas, NV",2020-07-05,4765,2375,Scary math on Arizona. 500 new cases per million people per day. Test positivity more than 25%. Likely 3-10 cases undiagnosed for every diagnosed. Each person with Covid infectious for about a week = At least 1 in every 70 and possibly 1 of 20 people in Arizona likely infectious.
"Chicago, IL",2020-07-30,60,37,"Trump walks back his tweet about postponing the elections. 
Left it pinned up for 3 hours for his followers to see, then took it down. He knows he's losing &amp; it's all about discrediting the election results when he loses. 

#wtpBlue 
#ONEV1 

https://t.co/hPV3amAWZD"
"Weston, Florida",2020-07-01,1664,513,Me parece bien q pidan pruebas de COVID para poder viajar a PR. También sería bueno pedir pruebas de IQ para aspirar a puestos políticos...
"Washington, DC",2020-07-04,111,62,"Media, new: ""An administration official familiar with the situation said high-profile figures from the #coronavirus task force, including #Fauci, have been unable to secure @WhiteHouse OKs to appear on American TV networks."" @Acosta @brianstelter    https://t.co/wIr61IqTyM @CNN https://t.co/JtEWVtYTSL"
"Texas, USA",2020-07-02,13720,2761,"“In the Covid-19 economy, you’re allowed only a kid or a job.”

The pandemic is making it clearer than ever: we need to make child care more accessible and safe for every working parent.

https://t.co/ZRf56OWWSu"
"Richmond, VA",2020-07-30,1481,177,Folks in Wisconsin were forced to go to the polls in a pandemic because the Supreme Court said the date couldn't be moved. We are fucking having this election in November.
"Rock Springs, WY",2020-07-30,442586,125643,You can't say covid-19 is so safe we can reopen schools then turn around and say it's too dangerous to have an election.
"#NEVERSLUMPBOYS, TX",2020-07-31,3,0,Jim Jordan is actual fucking scum https://t.co/sIuMpiamre
"Youngstown, Ohio",2020-07-06,1,0,"@YouKnowZach so sorry you are going thru Covid hell, but at least you look cute while resting, LOL...get better &lt;3"
"Michigan, USA",2020-07-04,1,0,"I didn't/ wouldn't watch, but I'm sure it was nothing truthful or important. https://t.co/20XGHrQlZ0"
"Whittier, CA",2020-07-07,208195,82323,"ICE is threatening to deport international students because their school is going online??? as if they chose online school???? as if we aren’t in the middle a global pandemic???? with my whole entire chest, FUCK ICE"
"Kissimmee, FL",2020-07-05,3851,1918,"Your daily reminder that Gilead is charging $3,000 for a COVID drug that was developed with $70,000,000 of taxpayer dollars."
"Ojai, CA",2020-07-25,64976,20471,"BREAKING: Trump’s going to his NJ golf club today, at the height of the pandemic. With no plan to reopen schools or businesses. No testing plan in place. People getting sick and dying daily. And he’s going on vacation. Don’t ever tell me he gives a damn about America ever again."
"Houston, TX",2020-07-06,0,0,@RNC @DNC https://t.co/JSotfgxTBO
"Arizona, USA",2020-07-08,10,7,"Education Secretary Betsy DeVos rejected plans to offer in-person classes a few days a week and said schools must be ""fully operational"" even amid the coronavirus outbreak. https://t.co/02WBhvZwTB"
"Flagstaff, AZ",2020-07-06,8225,464,"@funder @realDonaldTrump What a child and racist to call it ""China Virus"" - a worldwide embarrassment."
"Plano, TX",2020-07-01,20,17,"While Dan Patrick continues to embarrass and kill Texans #COVID19 continues to surge. 

• 8,076 new cases*
• 57 more deaths
• 6,904 hospitalizations*

*New record highs 

Yet @GovAbbott is quiet and won't mandate masks. 

#DanPatrickDeathCult
#AbbottFailedTexas 
#COVID19TX https://t.co/ZVKjn7TssF"
"California, USA",2020-07-08,3444,138,Had to get the London Underground today for the first time in a while. Masks are compulsory. Disappointing to see some people still flouting that while many are following the guidelines. Just wear a fucking mask. It isn’t hard. Surely better safe than sorry.
"bloomington, IN",2020-07-02,320,37,We did it! https://t.co/KUdNTHp9Bj
"Woodstock, GA",2020-07-31,1009,197,I can't wait until November 4th - when the pandemic disappears!😂
"Oakland, CA",2020-07-01,194841,46176,Miles Morales literally said “Anyone can wear the mask” at the end of Into the Spider-Verse yet a lot of you still don’t
"Fort Worth, TX",2020-07-05,38062,13470,I see Coronavirus is also entering the party there in Frame 2 wearing white sneakers. https://t.co/7jUQZh7VtI
"Auburn, MA",2020-07-30,3036,1135,"We’ve suffered more than 20% of the world’s Covid deaths but have just 4.25% of its people. In TalkingPointsMemo, Josh Marshall compared the U.S. to an abuse victim, unable to see how badly we’re suffering from Covid because we’ve come to think “catastrophe feels normal.”"
"Santa Fe, NM",2020-07-02,39788,8007,Wear a mask 😷 that’s it. That’s the tweet.
"Tustin, CA",2020-07-01,6,0,#fearporn  https://t.co/4E70Ox39I2
"Oakland, CA",2020-07-05,1190,82,I cant even focus on the video bc of the music omgnfjfjdj https://t.co/e2G6MSl0Vm
"Washington, USA",2020-07-02,204,80,"Newport Beach will close its beach for the July 4th weekend as officials ""say"" that two lifeguards have tested positive for COVID-19.  
 
How fucking convenient!! Who do you clowns thing you are fooling? We know exactly whats going on here and it sure as hell isnt a virus!"
"Dallas, TX",2020-07-01,252065,87454,"I don’t know who needs to hear this but 4th of July is CANCELLED. First of all, this country is not worth celebrating. Second of all, the cases for COVID are only growing. STAY HOME !!!"
"Georgia, USA",2020-07-31,0,0,Found out a coworker’s MIL that LIVES WITH HER tested positive for COVID-19. This coworker refuses to wear her PPE in my building. Guess I’ll just have to hope my FIL doesn’t fucking die from it. I hate this fucking place and these people. 🙃
"Miami, FL",2020-07-02,27483,22469,"This is an epidemic - this! Stop killing black trans woman. Ms. Hall was murdered yesterday - a brilliantly beautiful 22 year old Black Trans Woman from Irvington, NJ and justice will be served. That makes (3) BTW killed in just as many weeks. #MerciMack #BraylaStone #TatianaHall https://t.co/MrcMgL2A9y"
"GA, USA",2020-07-02,67,13,Vanilla Ice is more responsible than most politicians https://t.co/Z08DXLQPfz
"Tucson, AZ",2020-07-06,1564,632,As we’ve been warming for MONTHS....where is the @WHO⁉️ https://t.co/hryxYgwmOI
"Ocean Beach, CA",2020-07-25,69,44,"As Trump Calls for Schools to Fully Reopen, His Son’s School Says It Will Not. https://t.co/CTvLcTynUt"
"San Diego, CA",2020-07-01,38,28,"#BIDEN SERVES UP SOME HEAT🔥
SAYS @realDonaldTrump
IS NOT A ""WARTIME PRESIDENT""
HE IS 'LOSING THE WAR'
AGAINST #covid19 
#TrumpKillsUS
VankaPro☀️🌊🌊🌊 
Biden says Trump's ""waved the white flag"" in the battle against https://t.co/GvrDaI52Dj via @HuffPostPol"
"Alabama, USA",2020-07-30,14,10,"#TrumpIsKillingAmericans, it's not accidental, it's #sabotage, and it's #PutinsAgenda!  There are 152 thousand dead Americans.  #Trump is just fine with #RussianBounty, no objections, is #Putin paying #Trump #RussianBounty on American #Covid19 deaths too? https://t.co/oUf9tcKG5N"
"Washington, USA",2020-07-31,355,161,"Who will be wearing goggles?

https://t.co/Mb79OHJctz"
"Illinois, USA",2020-07-30,162,57,"The Senate has adjourned on Thursday and not is taking up life saving legislation until Monday at the earliest.

The rent is due Sunday.

This is what a corrupt political system looks like.
https://t.co/DHmYLfUVgQ"
"California, USA",2020-07-01,1,1,@GustavoArellano Sorry I missed it...got caught up watching my novella’s. El Senor de Los Cielos...did I mention I don’t/didn’t speak Spanish? Well at least I didn’t. I’ve watched no less than about 10 of these series on Netflix #coronavirus  HA!
