tweet_id,location,date,likes,retweets,text
1.25554E+18,"Washington, DC",4/29/2020,6,2,"A5: You may have turned out “fine”, the question really is how much better might you be if you hadn’t been spanked? Research demonstrates that corp punishment is associated w/ more aggressive behavior &amp; anger in children. 
https://t.co/UMVESL27sf https://t.co/sCCQoQoVUB https://t.co/eUWNEEBsac"
1.25423E+18,"New York, USA",4/26/2020,0,0,@Cernovich I'm not naming names but underground barbers are a thing. Anything is better than a man bun. Even catching Corona.
1.25207E+18,"San Angelo, TX",4/20/2020,28575,9325,"Clearly, the greatest public- heath threat imaginable...a kid on a skateboard.  Young people, remember, this is what Big-government statist Democrats do—they take away your freedom. https://t.co/VBCmnZRvfC"
1.25168E+18,"Maryland, USA",4/19/2020,3234,628,Oh Hell No!!! https://t.co/gPLyOSqozf
1.25285E+18,"California, USA",4/22/2020,0,0,https://t.co/CSyOMUZvDT
1.24851E+18,"Houston, TX",4/10/2020,4,3,"BECAUSE PEOPLE DYING WAS THE POINT.
It wasn't an ""accident.""
Stephen Miller or somebody else said, ""You can make $$ on this, Donald. &amp; kill people you don't like.""
HOW MANY ALTERNATE INTERPRETATIONS OF THE FACTS CAN THERE BE? https://t.co/gg6brnNXkF"
1.24664E+18,"probably outdoors, VA, USA",4/5/2020,36226,11503,"Black journalists have repeatedly asked for race-inclusive data on coronavirus but people keep wondering why we want to inject race into a global pandemic.

Here's a list of reasons:"
1.25103E+18,"Seattle, WA, USA",4/17/2020,363739,90547,Halting funding for the World Health Organization during a world health crisis is as dangerous as it sounds. Their work is slowing the spread of COVID-19 and if that work is stopped no other organization can replace them. The world needs @WHO now more than ever.
1.24538E+18,"Kissimmee, FL",4/1/2020,34624,11265,"I wrote about how Sen. McConnell was gaslighting us today when he claimed impeachment “diverted the attention of the government” from the virus.

The truth is that GOP senators’ refusal to remove Trump—not impeachment—helped bring us to where we are now.

https://t.co/7fZs38d9b7"
1.25162E+18,"Massachusetts, USA",4/18/2020,843,243,"One other thing. Even if this were the case, this president has been in office for more than three years.  What’s HE been doing? He folded the NSC unit in WH designed to mobilize our defenses at the first hint of pandemic. He folded U.S. gov labs in China meant to prevent them. https://t.co/aEy7l6pPGM"
1.25063E+18,"New York, NY",4/16/2020,54,25,Spain's daily coronavirus death toll has halved in two weeks as the country relaxes its lockdown https://t.co/EBqi08qTaU
1.24813E+18,"Brooklyn, NY",4/9/2020,0,0,"@MsJazzybelle Lol thank you! And that was the old me, pre corona. I changed"
1.2537E+18,"Dallas, TX",4/24/2020,1,1,"Happy Friday Everyone!
Stay strong 💪🏽 we’re almost there! .
.
#Quarantine #quarantinelife #QuedateEnCasa #StayStrong #Werealmostthere 
.
https://t.co/h2bVGoJjSP https://t.co/zbOqVQC2bG"
1.25595E+18,"New Hampshire, USA",4/30/2020,5916,2864,"""The notion that dead New Yorkers could be left to decay in broad daylight in rental trucks on a crowded street underscored the challenges facing the city as it tries to absorb a disaster that's killed nearly 5 times as many as died in the 9/11 attacks.""
https://t.co/6k3LsN4O2M"
1.25436E+18,"Brooklyn, NY",4/26/2020,149,48,Almost there! #COVID19Pandemic https://t.co/uFBxhujvMC
1.2491E+18,"Bend, OR",4/11/2020,0,0,"Santa Barbara County COVID-19 cases now 264, 2 deaths  via KEYT-KCOY https://t.co/QOap3QcqVc"
1.24662E+18,"Nevada, USA",4/5/2020,918,310,"Again, I'd be happy to attend White House briefings. 
@JudicialWatch https://t.co/GRfZyKr268"
1.25284E+18,"Dunwoody, GA",4/22/2020,2853,1597,"As of April 21, 2020

Claim:
Donald Trump claims the United States has done more testing than any other country.

Fact:
The United States ranks 39th
in tests per million citizens.

39th. Not 1st.

Source: https://t.co/AO3mOT9d1j"
1.25478E+18,"Austin, TX",4/27/2020,6358,1631,New Zealand’s PM declares: We have “currently eliminated” coronavirus from our country https://t.co/WmGxv9tM7v
1.24774E+18,"Los Angeles, CA",4/8/2020,2942,1308,Some people who voted today in Wisconsin will die from #coronavirus  and that is okay by Republicans and the Supreme Court.
1.25373E+18,"Pennsylvania, USA",4/24/2020,1,0,@Hideki_Naganuma Social distancing is What U Need.
1.24813E+18,"Forest Park, GA",4/9/2020,0,0,😠😠😠 https://t.co/DlS0bD8HW9
1.25413E+18,"Fort Lauderdale, FL",4/25/2020,3,0,this is the only covid conspiracy theory i will tolerate https://t.co/ZYo2nkRO8Y
1.25032E+18,"New York, NY",4/15/2020,52429,13975,"I hate to tell you, but as somebody from rural America, there are going to be so many uncounted deaths during this pandemic.

Poor Americans are taught not to get medical care, are riddled with preexisting conditions, and local journalism has been absolutely destroyed."
1.25546E+18,"Columbus, Ohio",4/29/2020,0,1,Hoops to get a free covid-19 test left this student with a $1500 bill... after her insurance paid its part. https://t.co/GiFrqF4oKB
1.25512E+18,"Leesburg, VA",4/28/2020,242,128,"There is an interesting fight brewing in Jackson, Miss. over gun rights—a dispute that could raise the constitutional concerns that Attorney General Barr discussed. Mayor Lumumba relied on emergency powers and the pandemic to justify a ban on open carry.  https://t.co/gjd2a4CRre"
1.24826E+18,"Dunwoody, GA",4/9/2020,0,0,"@ARRSGhost @RStivaletti @RealSaavedra Canada, New Zealand, Australia, Europe didn't stop till after Jan 31st. We actually banned travel sooner than many countries. 
https://t.co/doYl266r7i"
1.24515E+18,"Staten Island/Brooklyn, NY",4/1/2020,15,3,"The gov't has failed to step up and protect tenants during #COVID19, but those of us at 1234 Pacific St who are fortunate enough to still have jobs are prepared to strike to protect our most vulnerable neighbors. It's called solidarity. https://t.co/I6CcChRG4T"
1.25537E+18,"West Kentucky, USA",4/29/2020,6,4,Would Hillary have handled COVID-19 better than Trump?
1.25481E+18,"Washington, DC",4/27/2020,149745,33698,Where are the damn tests? https://t.co/3QGJNU9SO4
1.24608E+18,"College Park, MD",4/3/2020,1,0,"African Americans make up 14.6% of Illinois population, but 28% of confirmed #Covid_19 cases. @UMDPublicHealth #healthequity 

No #Covid_19 data stratified by race from @CDCgov,  @JohnsHopkins database, @nytimes count, nor #Covid_19 Tracking Project.
https://t.co/Al4fhXyvlp"
1.25051E+18,"Ottawa, KS",4/15/2020,6,6,"BREAKING NEWS: In her press conference this afternoon, @GovLauraKelly has extended the statewide Stay-at-Home Order in Kansas to May 3rd. https://t.co/II414wGirM"
1.24655E+18,"Franklin, TN",4/4/2020,474,126,"Not sure I've ever seen a tweet obliterated in real time before.

President Trump: ""He didn't write it...He's probably not even watching."" https://t.co/0bMO8xx7Uf"
1.25162E+18,"Apache Junction, AZ",4/18/2020,124,53,BREAKING @GovRonDeSantis announces he will release the names of each of the nursing homes and ALFs where residents and staff test positive for COVID-19. This is a reversal for the FL Governor.
1.25345E+18,"New York, USA",4/23/2020,77,21,"Those God awful vapor manufacturers went from hussling their flavored e-liquids and helping people quit smoking AND NOW THEY'RE DONATING HAND SANITIZER TO FIRST RESPONDERS DURING A PANDEMIC!?!!?

How dare they..."
1.24713E+18,"Connecticut, USA",4/6/2020,11158,2101,The coronavirus pandemic has taught us that billionaires are not essential workers.
1.24735E+18,"Miami, FL",4/7/2020,36,63,BREAKING: ICE to deport Haitians despite coronavirus concerns. https://t.co/famoliODZB
1.25129E+18,"Detroit, MI",4/17/2020,0,0,#stayhome #writersofinstagram #readersofinstagram #rhkrämerwrites https://t.co/ySAdTJvyxj
1.25121E+18,"venice, california",4/17/2020,59339,16821,"INGRAHAM: We don't have a vaccine for SARS or HIV. Life went on, right?

FAUCI: HIV/AIDS is very different. We have effective treatments. And SARS went away. So your comparison is misleading.

I: But coronavirus could disappear too.

F: These kind of viruses don't just disappear. https://t.co/YptrqViRQx"
1.25553E+18,"Bowling Green, KY",4/29/2020,0,0,"The coronavirus pandemic has underscored the #DigitalDivide in the US. 

What is the next step for people who are faced with the disadvantage of poor internet connection? Find out here: https://t.co/VRlkqpMNd9 #ConnectedNation https://t.co/7gixGUqDue"
1.25083E+18,"Port Orchard, WA",4/16/2020,6,0,I think people are just going to reach a breaking point where they begin traveling regardless of stay at home orders.
1.25558E+18,"Dallas, TX",4/29/2020,16606,6171,"Dr. Fauci speaks on the clinical trial for potential coronavirus treatment drug remdesivir:

“What it has proven is that a drug can block this virus ... This drug happens to be blocking an enzyme that the virus uses."" https://t.co/hFTPUIa8No"
1.24683E+18,"Ypsilanti, MI",4/5/2020,0,0,"@Dems4S @PpollingNumbers @rbrtraining @ChangePolls I'm honestly not sure how the reaction to the pandemic is going to pan out for him, this is definitely the biggest issue currently but there are many localized issues to Michigan that Biden stands terribly on, such as NAFTA. but we'll see!"
1.25536E+18,"Brooklyn, NY",4/29/2020,345,132,"This is the very best thing I've read about why we shouldn't be so desperate to go back to the version of New York City we lived in 2 months ago. 
https://t.co/royPFIaMjS"
1.25223E+18,"Barrington, RI",4/20/2020,1,0,While we practice Social Distancing... let’s still stay “Connected”. 🙏🏻. #BeSafeOutThere https://t.co/hkBhr16phl
1.24595E+18,"East Coast, USA",4/3/2020,4171,631,"Thank you to everyone on the frontlines keeping us safe - am truly grateful to report that I’ve made a full recovery from #COVID19. If you’ve recovered from the virus, please consider donating your blood to help with antibody transplants: https://t.co/icm06Et5fr https://t.co/331Mjv43Z6"
1.25551E+18,"WI - FL - DC / Arlington, VA",4/29/2020,11,10,Coronavirus case in Arlington are now above 900 as testing in the county remains remarkably low https://t.co/OwyzE5hR7m
1.25191E+18,"Los Angeles, CA",4/19/2020,0,0,"@Rebeccaars @travisakers Two greatest threats to America; Covid-19 and Trump 2020

https://t.co/gEBt95RbYR"
1.2546E+18,"New Jersey, USA",4/27/2020,71690,17967,"Four weeks ago, on March 26, there were 938 confirmed U.S. coronavirus deaths. Today, on April 26, there are now 54,530 confirmed U.S. deaths. In one month, more than 53,000 Americans have died. Mothers and fathers, sons and daughters, brothers and sisters. May they Rest In Peace"
1.25342E+18,"Massachusetts, USA",4/23/2020,155,112,"Oh good. 

NY is putting a shill for communist China who kills negative news stories about the regime in charge of building a ""tracing army"" to track Americans because of a virus caused by communist China https://t.co/pTQvC5XNO2"
1.2509E+18,"Rancho Cucamonga, CA",4/16/2020,0,0,RIP 💔 https://t.co/hpx6U3eHwG
1.24702E+18,"Florence, AL",4/6/2020,0,0,@MoneyMan If you could help I’d appreciate it. I’m a USAF Veteran currently jobless because of Covid19 at home with my 11 year old son trying to scrap by to take care of him. Any help is greatly appreciated. $CrissyBlevins
1.24992E+18,"McKinney, TX",4/14/2020,419,65,"BREAKING: Stupid president says stupid things in stupid press conference.
In other news, tomorrow is Tuesday. https://t.co/DHHqD6sVHL"
1.25377E+18,"New York, NY",4/24/2020,1,4,"Relentless: the toll at 2 of NJ’s Veteran’s homes up another six, total of 91 dead residents and one staffer from #coronavirus ⁦@NBCNewYork⁩ https://t.co/X3Ph4uEnL0"
1.25584E+18,"Albuquerque, NM",4/30/2020,3199,1378,"In other Republican hypocrisy, the stimulus bill gives $500/child but specifically excludes pregnant women.

It took a pandemic for Republicans to admit that a fetus isn’t a child

Every last fucking Republican is a hypocrite... all of them.."
1.25079E+18,"SociallyDistant rd.Oregon, USA",4/16/2020,13129,4605,"HUGE. There is much circumstantial evidence, including TWO Chinese labs in Wuhan that were studying bat coronaviruses. If the virus accidentally escaped from the labs—and the CCP covered it up—then the Chinese govt is responsible for 130k+ global deaths. https://t.co/qoY2SRY3H8"
1.25357E+18,"Tri-Cities, WA",4/24/2020,2992,4044,"A shipment of 1 million face masks en route to South Florida for firefighters was confiscated last week by the federal government, Miami-Dade’s top emergency management official said.

https://t.co/PrW8aR9YwA"
1.2477E+18,"South Bay, CA",4/8/2020,18,1,"@tfbretz @swagitda_ What I'm wondering is how many social distancing violating baits are still in use. ""you've won a free cruise!"""
1.25589E+18,"Hilton Head Island, SC",4/30/2020,0,0,"CORONAVIRUS IN GEORGIA: Total cases surpass 26,000 as more than 5,100 remain hospitalized https://t.co/SpNx3QINZ8"
1.24879E+18,"Mansfield, Texas",4/11/2020,791,370,Trump’s the MAGA “Angel of Death.” https://t.co/DKljq4Jhzn
1.24515E+18,"Texas, USA",4/1/2020,221,277,"AIRCRAFT CARRIER INFECTED

Navy captain pleads for help: 150 and 200 sailors have tested positive for COVID-19 on the carrier of more than 4,000. Capt. #BrettCrozier wrote a four-page letter BEGGING THE NAVY FOR HELP while they’re docked in #Guam

#MOG
 https://t.co/Dx24atBoWi"
1.24698E+18,"Atlanta, GA",4/6/2020,284203,87342,“This is a pandemic. Not a productivity contest.”
1.2541E+18,"Nashville, TN",4/25/2020,0,0,Me after drinking a gallon of Clorox thus rendering myself invincible against the coronavirus https://t.co/Vq4SbFuoiz
1.25353E+18,"Honolulu, HI",4/24/2020,3668,2081,"Entire India is following lockdown..
But here, I guess, no Indian laws apply. This is Mumbai...
This is called State within State. https://t.co/mKbQ8BNJQc"
1.25205E+18,"Small Town, USA",4/20/2020,1044,465,President Trump to the resident CNN hack: “You don’t have the brains you were born with. You don’t have the sense to understand”. @realDonaldTrump is having NONE of their nonsense at the CoronaVirus WH Briefing.
1.25541E+18,"Monroe, MI",4/29/2020,6501,1940,"Maybe it's just me. But something seems wrong when our federal government, in 4 different bills, can spend 5 trillion dollars. Yet Americans who are out of work are still being asked to pay their rent, mortgages, car payments, + credit cards on time, as scheduled.  #COVID19"
